Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6WlvTLs8VZZiINWGEgwfyM,"yourcolors","wilderness","Nvmb.",2021-04-10,134164,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.567,0.15,1,-12.542,1,0.0588,0.727,0.932,0.119,0.205,87.996,4
spotify:track:5P1D4kAGnA3SONLKQ7E45s,"Lazy Waves","Summer in Rio","marsquake,Dosi",2025-07-14,137910,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.717,0.564,6,-7.083,0,0.0851,0.51,0.888,0.126,0.312,87.004,4
spotify:track:6SpbYqOKxgTt63in066e4a,"Exoplanet","Distant Worlds III","Purrple Cat",2022-11-14,145049,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.692,0.143,4,-13.542,0,0.0475,0.744,0.868,0.0898,0.059,126.004,4
spotify:track:6iQi5e6KrcFU1n6G0HTWoq,"Chasing the Sun","Saturday Chillin'","Tah.,Gatz2Gatz",2024-07-19,155675,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.602,0.428,7,-10.6,1,0.0341,0.85,0.82,0.133,0.289,74.011,4
spotify:track:5raJ06cT4FHjR56o3dSE5y,"Clouds","Heading Home","Ajmw",2020-10-03,160000,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,jazz house,lo-fi beats,lo-fi,jazz beats","Lofi Records",0.661,0.169,0,-13.048,1,0.0773,0.957,0.898,0.068,0.26,62.988,4
spotify:track:0OZbDkG5mUDxzhhwTlCLHD,"Chipping Away","Saturday Chillin'","steezy prime,luv pug",2024-07-19,109966,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.864,0.233,0,-15.078,1,0.35,0.611,0.86,0.0981,0.453,87.982,4
spotify:track:5AIAWorc5sausRFiIeV9z9,"Liquid Spots","Imagenero","Rudy Raw,Sátyr,Phlocalyst",2021-07-07,128470,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.642,0.35,0,-12.421,1,0.308,0.731,0.866,0.111,0.493,75.01,3
spotify:track:6AqCgPQp1LNXDzUMiopa6z,"Until The Morning Comes","The Beauty Around Us","softy,no one's perfect",2020-12-02,137586,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.645,0.384,11,-10.897,1,0.0422,0.921,0.198,0.117,0.183,58.062,4
spotify:track:6wb4CsWXmrr3AG7ym4g1Ln,"Panama","Saturday Chillin'","xander.,Lazlow",2024-07-19,156708,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats,jazz beats","Lofi Records",0.89,0.577,6,-9.132,0,0.197,0.264,0.65,0.123,0.458,90.072,4
spotify:track:2bnI4lQTsv0yFgHm1GvVdz,"Just You","Notes From Yesterday","Swink",2021-07-21,200547,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.383,0.121,9,-23.465,0,0.0393,0.885,0.903,0.105,0.381,141.047,4
spotify:track:1KNOAZbwGOuG3SqgHgxJUq,"Heatwave","Summer in Rio","GlobulDub,Fred Paci",2025-07-14,129473,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi beats,lo-fi,jazz beats","Lofi Records",0.784,0.536,5,-7.856,0,0.0666,0.25,0.552,0.266,0.527,152.018,4
spotify:track:3J8PWwNWKZrnx95Knc1sZp,"Motions","Beyond Signals","softy,Dontcry",2025-06-23,147200,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.221,0.324,2,-10.705,0,0.0458,0.928,0.886,0.105,0.0816,76.919,4
spotify:track:3AtWu72Bx588pqyFTLy4R7,"the songbird and the bookworm - instrumental","the life a of a lofi boy (instrumentals)","Blue Wednesday,Lofi Girl,Powfu",2025-07-16,138035,45,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.707,0.202,6,-15.478,0,0.365,0.816,0.901,0.0334,0.688,78.158,4
spotify:track:5prg752VhhJHudG8wRsTj5,"bridge to my heart - instrumental","the life a of a lofi boy (instrumentals)","Blue Wednesday,Lofi Girl,Powfu",2025-07-16,145154,46,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.667,0.148,1,-10.258,1,0.101,0.814,0.92,0.0913,0.303,130.052,4
spotify:track:0wnUuGlKdXcmU1CStBMVQc,"playa de las siestas","Summer in Rio","Enluv,Spaniel Mac",2025-07-14,148660,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.494,0.473,11,-8.596,0,0.155,0.21,0.805,0.664,0.708,68.561,4
spotify:track:1xYBDCComkNeNQq3vFTPM9,"Sacrifice","The Realization","Kinissue",2023-09-11,160588,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop","Lofi Records",0.493,0.361,0,-14.279,0,0.0336,0.891,0.909,0.276,0.19,136.068,4
spotify:track:5i15tPAMLkUA9p3IGnT4lO,"Eye of the Storm","Beach Cat","Kurt Stewart,Lomme",2025-07-15,121500,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.717,0.0668,0,-16.385,0,0.0754,0.37,0.941,0.104,0.459,139.93,1
spotify:track:7lVpPkmqRDWYHL0fykqEzO,"Drowned","Personages","Nokiaa",2024-11-18,165000,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi hip hop,lo-fi","Lofi Records",0.743,0.0945,9,-17.83,1,0.0381,0.436,0.903,0.12,0.261,128.015,4
spotify:track:5cAo2gzpwYoLwmA1Mr3UZl,"Embrace","Color Within Everything","cxlt.,amies",2024-09-02,174246,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.551,0.137,10,-21.808,1,0.0346,0.673,0.876,0.0976,0.0348,145.998,4
spotify:track:5pNctvJUwxHsfo5uRBFBjY,"Caswell","Saturday Chillin'","Loafy Building,Yestalgia",2024-07-19,153253,50,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.726,0.346,8,-10.959,1,0.283,0.801,0.294,0.114,0.273,82.972,4
spotify:track:126CWIQp6Af1ldTvLrbJLh,"Beira Mar","Summer in Rio","Erwin Do,Toti Cisneros",2025-07-14,137142,49,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats","Lofi Records",0.768,0.53,4,-9.272,0,0.0457,0.741,0.843,0.101,0.375,140.035,4
spotify:track:5KlNRkVcIoy22RmJnrZVcX,"Lights Down Low","Summer in Rio","vhskid.",2025-07-14,121477,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.763,0.411,11,-8.011,0,0.0536,0.811,0.871,0.106,0.257,81.984,4
spotify:track:6cxdMJxLTngsafolvu14kM,"Warmer Weather","Saturday Chillin'","Enluv,Spaniel Mac,azula",2024-07-19,129511,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.717,0.453,9,-9.678,1,0.0316,0.609,0.741,0.272,0.406,82.025,4
spotify:track:3Hyw4Sh4ZwTec90osRkvni,"Endless","Best-of lofi hip-hop 2023","Hoogway,Lofi Girl",2023-12-31,181285,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.489,0.167,0,-19.664,0,0.042,0.795,0.946,0.136,0.0563,139.946,4
spotify:track:0JPFmGkqB9qL9Amlkvxj92,"Palm Beach","Saturday Chillin'","Klemsis,Aboueb",2024-07-19,131538,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi","Lofi Records",0.861,0.464,2,-11.038,0,0.0517,0.441,0.803,0.111,0.403,91.01,4
spotify:track:4Q38I1rkkzHaeuBOvupluk,"Horizon","Beyond Signals","softy,Casiio",2025-06-23,152432,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.256,0.276,6,-14.569,0,0.0871,0.881,0.933,0.112,0.167,83.096,4
spotify:track:5xyhG7nGl3A8pvFFCEbTdl,"Mujinas Ramen Shop","Yokai","Flitz&Suppe,Mr. Käfer",2020-07-07,161194,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi beats,lo-fi hip hop,lo-fi,jazz beats,jazz rap","Lofi Records",0.68,0.319,5,-15.213,1,0.0483,0.834,0.907,0.122,0.737,133.955,4
spotify:track:5WbD7uY8x6niBKnxKBrRVN,"Hiraeth","Best-of lofi hip-hop 2021","Bcalm,Banks,Lofi Girl",2021-12-31,136551,41,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.658,0.109,3,-19.918,1,0.0354,0.971,0.955,0.131,0.12,116.031,4
spotify:track:52DLPIEKTtTTQIFSQHXTda,"Island","Saturday Chillin'","kyu",2024-07-19,130235,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.613,0.628,0,-6.668,1,0.0437,0.785,0.82,0.103,0.327,170.154,4
spotify:track:2cc9CyzSz1yXasHwZi0xH7,"Blessed","Saturday Chillin'","fnonose",2024-07-19,151011,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats","Lofi Records",0.837,0.507,6,-8.093,1,0.0811,0.687,0.89,0.125,0.54,88.985,4
spotify:track:54cm6sXAzxDFnGCf4Ca53g,"Rooftop Café","Saturday Chillin'","HoKø,Hoogway",2024-07-19,115392,47,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats,lo-fi beats,lo-fi hip hop","Lofi Records",0.771,0.293,2,-9.597,0,0.0538,0.835,0.886,0.122,0.463,156.014,4
spotify:track:08sZGTlmjQ3Z1PE5cMg1vz,"Sand Dollars","Saturday Chillin'","goosetaf,Timothy Infinite",2024-07-19,133333,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.738,0.723,6,-10.091,0,0.0879,0.27,0.46,0.143,0.353,90.024,4
spotify:track:3o8IJUvUJc9zRjrh9VqRQM,"Collide","Beyond Signals","softy,Casiio",2025-06-23,138947,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.396,0.413,10,-12.138,0,0.0393,0.963,0.899,0.124,0.0451,76.068,4
spotify:track:0clvKlDlGGxBqy0Xsb384V,"Empty Shelves","Hush","Team Astro",2020-05-26,154462,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.725,0.219,0,-14.385,1,0.0691,0.64,0.916,0.374,0.244,78.992,4
spotify:track:2fyuTK4XyHblQlIDisK3fU,"Sea & Sun","Summer in Rio","Viktor Minsky,Living Room",2025-07-14,150750,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,jazz beats,lo-fi hip hop","Lofi Records",0.71,0.533,7,-11.127,1,0.0563,0.49,0.911,0.108,0.582,80.043,4
spotify:track:6Odddv05J1TP29Y6LtdqP9,"Turnip Tides","Summer in Rio","Odd Panda,No Spirit,Hikari",2025-07-14,133169,48,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi beats,lo-fi hip hop,dark ambient","Lofi Records",0.624,0.572,0,-9.422,1,0.051,0.724,0.858,0.223,0.166,82.011,4
spotify:track:6AogskNIb1X20blyFdtqCn,"Serenity Within","Magic of the Mountain","Living Room",2025-08-04,162702,37,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.592,0.352,4,-13.095,0,0.0392,0.716,0.911,0.611,0.156,72.003,4
spotify:track:5NFLvSUBPyEpSlnYNlG1R0,"Saturn","Beyond Signals","softy",2025-06-23,161142,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.299,0.527,6,-11.49,0,0.0947,0.711,0.946,0.0815,0.0955,140.244,4
spotify:track:2ESInAS5RWCa5eu7MKgrY1,"Sunset City","Summer in Rio","John Lee,JazzyHan",2025-07-14,134794,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,jazz beats","Lofi Records",0.745,0.656,5,-8.161,0,0.0354,0.646,0.932,0.126,0.899,146.018,4
spotify:track:4MgrYg8QmDo1MgkR3vtLR9,"Harbor","Beach Cat","Kurt Stewart,Lomme",2025-07-15,128407,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.876,0.0456,8,-16.735,0,0.274,0.85,0.935,0.103,0.209,117.683,3
spotify:track:6pyBTj4nqCi2scPJ1BiJtK,"Lagoon Daydream","Summer in Rio","Gatz2Gatz,ØDYSSEE",2025-07-14,171965,47,false,chilledcow,2025-08-05T03:02:21Z,"jazz beats,lo-fi,lo-fi beats,lo-fi hip hop","Lofi Records",0.601,0.342,7,-9.779,0,0.128,0.819,0.523,0.0438,0.135,156.023,4
spotify:track:50Sw45eThlvwLzvmxXqG5g,"with purpose","never alone","steezy prime,fnonose",2022-09-08,162253,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.611,0.148,6,-18.845,1,0.0334,0.971,0.933,0.0947,0.0396,141.953,3
spotify:track:44hY7Urzo7vsWN98RlIAQo,"Childhood Memories","Afloat Again","mell-ø,Ambulo",2020-03-15,97322,53,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.679,0.201,2,-10.502,1,0.0427,0.895,0.925,0.109,0.36,80.011,4
spotify:track:7rxrQD7I7ZybpLtWbsnJwi,"Swaying Trees","Ornithology","Ornithology",2021-10-15,125901,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi","Lofi Records",0.509,0.107,5,-14.454,1,0.0418,0.91,0.927,0.101,0.168,182.142,3
spotify:track:14jbsWnaUsJ6R6hEQSOf4z,"Nebula","Beyond Signals","softy",2025-06-23,158092,54,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.507,0.427,0,-8.087,0,0.109,0.917,0.943,0.106,0.36,151.989,4
spotify:track:5kzxxWesEvYkhzmfA0pd3U,"Soda Pop","Saturday Chillin'","Sling Dilly,Sleepermane",2024-07-19,129146,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.685,0.338,2,-13.325,1,0.207,0.912,0.445,0.098,0.479,81.854,4
spotify:track:4gq364VgLJmdBYo2YnI8g1,"Driving Home","Beach Cat","Kurt Stewart,Lomme",2025-07-15,126233,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.757,0.141,9,-20.384,0,0.0562,0.902,0.939,0.108,0.136,77.091,4
spotify:track:3gOj2JSNd6Tmd46JcOoAYO,"Illusions","Beyond Signals","softy,Sleepermane",2025-06-23,129473,51,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.29,0.408,3,-13.023,0,0.0899,0.929,0.238,0.11,0.0532,79.923,4
spotify:track:41ZfaKZ7V7tckykNEBG0ZR,"Moon Shower","Beach Cat","Kurt Stewart,Lomme",2025-07-15,163506,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.586,0.0285,6,-24.132,1,0.0388,0.939,0.937,0.119,0.129,95.012,4
spotify:track:5BZ4aodJTESrcaGQERLzjV,"Teahouse Spirits","Ghosts of the Floating World","Kalaido",2021-04-30,220805,0,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.415,0.438,11,-12.543,1,0.0716,0.375,0.609,0.291,0.41,86.793,4
spotify:track:3bbDI8m7Cq7Jg32U3qwEFf,"Build with Love","The Pursuit of Simplicity","C4C,Blue Wednesday",2021-01-20,147300,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats,jazz beats","Lofi Records",0.506,0.272,11,-22.608,0,0.0424,0.906,0.924,0.23,0.0875,86.004,4
spotify:track:2cKV7tUEv1rc0WXsrtMfJA,"Sand Dollar","Beach Cat","Kurt Stewart,Lomme",2025-07-15,157090,52,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.812,0.0921,7,-16.985,1,0.116,0.812,0.956,0.085,0.497,109.983,4
spotify:track:4vNZrEHXF8UOdcCCubQvaT,"Endurance","Somewhere. Nowhere.","Kupla",2023-11-13,201137,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.627,0.415,7,-8.485,0,0.0443,0.957,0.839,0.187,0.333,79.069,4
spotify:track:3nu9Mqj00r5afgdn6GDe1g,"The Day You Left","Solitude","amies,cxlt.",2020-08-24,148000,49,false,chilledcow,2025-08-05T03:02:21Z,"lo-fi hip hop,lo-fi,lo-fi beats","Lofi Records",0.565,0.0232,1,-24.73,1,0.0454,0.953,0.903,0.114,0.241,60.941,4
